@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
100,330,9,100,320,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,329
100,320,10,150,130,True,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,328
100,310,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,428
100,300,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,427
100,290,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,426
100,280,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,425
100,270,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,424
100,260,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,423
100,250,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,422
100,240,10,150,130,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,421
100,230,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,420
100,220,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,419
100,210,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,418
100,200,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,417
100,190,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,416
100,180,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,415
100,170,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,414
100,160,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,413
100,150,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,412
100,140,10,150,130,False,7,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,411
100,130,10,150,130,False,7,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,410
110,130,10,150,130,False,7,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,409
120,130,10,150,130,False,7,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,408
130,130,10,150,130,False,7,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,407
140,130,10,150,130,False,7,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,406
150,130,11,270,150,True,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,405
160,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,505
170,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,504
180,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,503
190,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,502
200,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,501
210,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,500
220,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,499
230,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,498
240,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,497
250,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,496
260,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,495
270,130,11,270,150,False,8,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,494
270,140,11,270,150,False,8,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,493
270,150,12,20,210,True,9,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,492
270,160,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,592
270,170,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,591
270,180,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,590
270,190,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,589
270,200,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,588
270,210,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,587
270,220,12,20,210,False,9,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,586
260,220,12,20,210,False,9,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,585
250,220,12,20,210,False,9,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,584
240,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,583
230,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,582
220,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,581
210,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,580
200,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,579
190,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,578
180,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,577
170,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,576
160,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,575
150,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,574
140,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,573
130,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,572
120,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,571
110,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,570
100,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,569
90,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,568
80,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,567
70,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,566
60,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,565
50,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,564
40,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,563
30,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,562
20,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,561
20,210,13,290,450,True,10,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,560
20,200,13,290,450,False,10,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,660
20,190,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,659
20,180,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,658
20,170,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,657
20,160,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,656
30,160,13,290,450,False,10,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,DOWN,655
40,160,13,290,450,False,10,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,654
50,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,653
60,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,652
70,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,651
80,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,650
90,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,649
100,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,648
110,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,647
120,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,646
130,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,645
140,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,644
150,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,643
160,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,642
170,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,641
180,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,640
190,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,639
200,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,638
210,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,637
220,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,636
230,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,635
240,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,634
250,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,633
260,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,632
270,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,631
270,170,13,290,450,False,10,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,630
270,180,13,290,450,False,10,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,629
270,190,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,628
270,200,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,627
270,210,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,626
270,220,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,625
270,230,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,624
270,240,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,623
270,250,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,622
270,260,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,621
270,270,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,620
270,280,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,619
270,290,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,618
270,300,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,617
270,310,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,616
270,320,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,615
270,330,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,614
270,340,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,613
270,350,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,612
270,360,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,611
270,370,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,610
270,380,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,609
270,390,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,608
270,400,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,607
270,410,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,606
270,420,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,605
270,430,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,604
270,440,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,603
270,450,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,602
280,450,13,290,450,False,10,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,601
290,450,14,350,80,True,11,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,600
300,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,700
310,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,699
320,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,698
330,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,697
340,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,696
350,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,695
360,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,694
360,440,14,350,80,False,11,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,693
360,430,14,350,80,False,11,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,692
360,420,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,691
360,410,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,690
360,400,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,689
360,390,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,688
360,380,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,687
360,370,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,686
360,360,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,685
360,350,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,684
360,340,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,683
360,330,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,682
360,320,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,681
360,310,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,680
360,300,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,679
360,290,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,678
360,280,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,677
360,270,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,676
360,260,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,675
360,250,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,674
360,240,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,673
360,230,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,672
360,220,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,671
360,210,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,670
360,200,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,669
360,190,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,668
360,180,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,667
360,170,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,666
360,160,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,665
360,150,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,664
360,140,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,663
360,130,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,662
360,120,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,661
360,110,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,660
360,100,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,659
360,90,14,350,80,False,11,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,658
360,80,14,350,80,False,11,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,657
350,80,15,310,340,True,12,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,656
340,80,15,310,340,False,12,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,756
330,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,755
320,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,754
310,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,753
300,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,752
300,90,15,310,340,False,12,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,751
300,100,15,310,340,False,12,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,750
300,110,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,749
300,120,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,748
300,130,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,747
300,140,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,746
300,150,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,745
300,160,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,744
300,170,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,743
300,180,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,742
300,190,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,741
300,200,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,740
300,210,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,739
300,220,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,738
300,230,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,737
300,240,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,736
300,250,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,735
300,260,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,734
300,270,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,733
300,280,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,732
300,290,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,731
300,300,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,730
300,310,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,729
300,320,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,728
300,330,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,727
300,340,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,726
310,340,16,310,360,True,13,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,RIGHT,725
320,340,16,310,360,False,13,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,825
330,340,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,824
340,340,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,823
350,340,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,822
350,350,16,310,360,False,13,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,821
350,360,16,310,360,False,13,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,820
350,370,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,819
350,380,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,818
350,390,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,817
350,400,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,816
340,400,16,310,360,False,13,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,815
330,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,814
320,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,813
310,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,812
300,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,811
290,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,810
280,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,809
270,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,808
260,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,807
260,390,16,310,360,False,13,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,806
260,380,16,310,360,False,13,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,805
260,370,16,310,360,False,13,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,804
260,360,16,310,360,False,13,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,803
270,360,16,310,360,False,13,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,802
280,360,16,310,360,False,13,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,801
290,360,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,800
300,360,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,799
310,360,17,40,340,True,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,798
320,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,898
330,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,897
340,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,896
350,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,895
360,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,894
370,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,893
380,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,892
380,350,17,40,340,False,14,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,891
380,340,17,40,340,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,890
380,330,17,40,340,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,889
370,330,17,40,340,False,14,UP,LEFT,NORTH-EAST,NORTH-EAST,DOWN,888
360,330,17,40,340,False,14,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,887
350,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,886
340,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,885
330,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,884
320,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,883
310,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,882
300,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,881
290,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,880
280,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,879
270,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,878
260,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,877
250,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,876
240,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,875
230,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,874
220,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,873
210,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,872
200,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,871
190,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,870
180,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,869
170,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,868
160,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,867
150,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,866
140,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,865
130,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,864
120,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,863
110,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,862
100,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,861
