@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
170,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,576,150.332964
160,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,575,140.356688
150,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,574,130.384048
140,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,573,120.415946
130,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,572,110.45361
120,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,571,100.498756
110,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,570,90.553851
100,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,569,80.622577
90,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,568,70.710678
80,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,567,60.827625
70,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,566,50.990195
60,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,565,41.231056
50,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,564,31.622777
40,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,563,22.36068
30,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,562,14.142136
20,220,12,20,210,False,9,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,561,10
20,210,13,290,450,True,10,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,560,361.247837
20,200,13,290,450,False,10,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,660,367.96739
20,190,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,659,374.833296
20,180,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,658,381.837662
20,170,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,657,388.973007
20,160,13,290,450,False,10,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,656,396.232255
30,160,13,290,450,False,10,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,DOWN,655,389.486842
40,160,13,290,450,False,10,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,654,382.883794
50,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,653,376.430604
60,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,652,370.13511
70,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,651,364.005494
80,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,650,358.050276
90,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,649,352.278299
100,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,648,346.698716
110,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,647,341.320963
120,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,646,336.154726
130,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,645,331.209903
140,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,644,326.496554
150,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,643,322.024844
160,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,642,317.804972
170,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,641,313.847097
180,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,640,310.161248
190,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,639,306.757233
200,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,638,303.644529
210,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,637,300.832179
220,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,636,298.328678
230,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,635,296.141858
240,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,634,294.278779
250,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,633,292.745623
260,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,632,291.547595
270,160,13,290,450,False,10,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,631,290.688837
270,170,13,290,450,False,10,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,630,280.713377
270,180,13,290,450,False,10,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,629,270.739727
270,190,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,628,260.768096
270,200,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,627,250.798724
270,210,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,626,240.831892
270,220,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,625,230.867928
270,230,13,290,450,False,10,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,624,220.90722
270,240,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,623,210.950231
270,250,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,622,200.997512
270,260,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,621,191.049732
270,270,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,620,181.107703
270,280,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,619,171.172428
270,290,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,618,161.245155
270,300,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,617,151.32746
270,310,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,616,141.421356
270,320,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,615,131.529464
270,330,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,614,121.655251
270,340,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,613,111.803399
270,350,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,612,101.98039
270,360,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,611,92.195445
270,370,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,610,82.462113
270,380,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,609,72.801099
270,390,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,608,63.245553
270,400,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,607,53.851648
270,410,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,606,44.72136
270,420,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,605,36.055513
270,430,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,604,28.284271
270,440,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,603,22.36068
270,450,13,290,450,False,10,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,602,20
280,450,13,290,450,False,10,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,601,10
290,450,14,350,80,True,11,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,600,374.833296
300,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,700,373.363094
310,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,699,372.155881
320,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,698,371.214224
330,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,697,370.540146
340,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,696,370.13511
350,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,695,370
360,450,14,350,80,False,11,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,694,370.13511
360,440,14,350,80,False,11,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,693,360.138862
360,430,14,350,80,False,11,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,692,350.142828
360,420,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,691,340.147027
360,410,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,690,330.15148
360,400,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,689,320.156212
360,390,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,688,310.161248
360,380,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,687,300.16662
360,370,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,686,290.172363
360,360,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,685,280.178515
360,350,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,684,270.185122
360,340,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,683,260.192237
360,330,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,682,250.19992
360,320,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,681,240.208243
360,310,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,680,230.217289
360,300,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,679,220.227155
360,290,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,678,210.23796
360,280,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,677,200.249844
360,270,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,676,190.262976
360,260,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,675,180.277564
360,250,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,674,170.293864
360,240,14,350,80,False,11,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,673,160.312195
360,230,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,672,150.332964
360,220,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,671,140.356688
360,210,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,670,130.384048
360,200,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,669,120.415946
360,190,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,668,110.45361
360,180,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,667,100.498756
360,170,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,666,90.553851
360,160,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,665,80.622577
360,150,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,664,70.710678
360,140,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,663,60.827625
360,130,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,662,50.990195
360,120,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,661,41.231056
360,110,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,660,31.622777
360,100,14,350,80,False,11,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,659,22.36068
360,90,14,350,80,False,11,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,658,14.142136
360,80,14,350,80,False,11,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,657,10
350,80,15,310,340,True,12,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,656,263.058929
340,80,15,310,340,False,12,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,756,261.725047
330,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,755,260.768096
320,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,754,260.192237
310,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,753,260
300,80,15,310,340,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,752,260.192237
300,90,15,310,340,False,12,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,751,250.19992
300,100,15,310,340,False,12,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,750,240.208243
300,110,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,749,230.217289
300,120,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,748,220.227155
300,130,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,747,210.23796
300,140,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,746,200.249844
300,150,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,745,190.262976
300,160,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,744,180.277564
300,170,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,743,170.293864
300,180,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,742,160.312195
300,190,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,741,150.332964
300,200,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,740,140.356688
300,210,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,739,130.384048
300,220,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,738,120.415946
300,230,15,310,340,False,12,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,737,110.45361
300,240,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,736,100.498756
300,250,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,735,90.553851
300,260,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,734,80.622577
300,270,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,733,70.710678
300,280,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,732,60.827625
300,290,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,731,50.990195
300,300,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,730,41.231056
300,310,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,729,31.622777
300,320,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,728,22.36068
300,330,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,727,14.142136
300,340,15,310,340,False,12,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,726,10
310,340,16,310,360,True,13,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,RIGHT,725,20
320,340,16,310,360,False,13,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,825,22.36068
330,340,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,824,28.284271
340,340,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,823,36.055513
350,340,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,822,44.72136
350,350,16,310,360,False,13,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,821,41.231056
350,360,16,310,360,False,13,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,820,40
350,370,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,819,41.231056
350,380,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,818,44.72136
350,390,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,817,50
350,400,16,310,360,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,816,56.568542
340,400,16,310,360,False,13,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,815,50
330,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,814,44.72136
320,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,813,41.231056
310,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,812,40
300,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,811,41.231056
290,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,810,44.72136
280,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,809,50
270,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,808,56.568542
260,400,16,310,360,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,807,64.031242
260,390,16,310,360,False,13,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,806,58.309519
260,380,16,310,360,False,13,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,805,53.851648
260,370,16,310,360,False,13,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,804,50.990195
260,360,16,310,360,False,13,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,803,50
270,360,16,310,360,False,13,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,802,40
280,360,16,310,360,False,13,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,801,30
290,360,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,800,20
300,360,16,310,360,False,13,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,799,10
310,360,17,40,340,True,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,798,270.739727
320,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,898,280.713377
330,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,897,290.688837
340,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,896,300.665928
350,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,895,310.644491
360,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,894,320.624391
370,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,893,330.605505
380,360,17,40,340,False,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,892,340.587727
380,350,17,40,340,False,14,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,891,340.147027
380,340,17,40,340,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,890,340
380,330,17,40,340,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,889,340.147027
370,330,17,40,340,False,14,UP,LEFT,NORTH-EAST,NORTH-EAST,DOWN,888,330.15148
360,330,17,40,340,False,14,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,887,320.156212
350,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,886,310.161248
340,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,885,300.16662
330,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,884,290.172363
320,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,883,280.178515
310,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,882,270.185122
300,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,881,260.192237
290,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,880,250.19992
280,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,879,240.208243
270,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,878,230.217289
260,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,877,220.227155
250,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,876,210.23796
240,330,17,40,340,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,875,200.249844
230,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,874,190.262976
220,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,873,180.277564
210,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,872,170.293864
200,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,871,160.312195
190,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,870,150.332964
180,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,869,140.356688
170,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,868,130.384048
160,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,867,120.415946
150,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,866,110.45361
140,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,865,100.498756
130,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,864,90.553851
120,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,863,80.622577
110,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,862,70.710678
100,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,861,60.827625
90,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,860,50.990195
80,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,859,41.231056
70,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,858,31.622777
60,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,857,22.36068
50,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,856,14.142136
40,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,855,10
30,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,854,14.142136
30,340,17,40,340,False,14,LEFT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,853,10
30,350,17,40,340,False,14,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,852,14.142136
30,360,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,851,22.36068
30,370,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,850,31.622777
30,380,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,849,41.231056
30,390,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,848,50.990195
30,400,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,847,60.827625
30,410,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,846,70.710678
30,420,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,845,80.622577
40,420,17,40,340,False,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,844,80
50,420,17,40,340,False,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,843,80.622577
60,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,842,82.462113
70,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,841,85.440037
80,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,840,89.442719
90,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,839,94.339811
100,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,838,100
100,410,17,40,340,False,14,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,837,92.195445
100,400,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,836,84.852814
100,390,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,835,78.102497
100,380,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,834,72.111026
100,370,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,833,67.082039
100,360,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,832,63.245553
100,350,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,831,60.827625
100,340,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,830,60
