@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,170,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1460,1459,None,False
10,180,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1459,1458,None,False
10,190,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1458,1457,None,False
10,200,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1457,1456,None,False
10,210,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1456,1455,None,False
10,220,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1455,1454,None,False
10,230,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1454,1453,None,False
10,240,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1453,1452,None,False
10,250,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1452,1451,None,False
10,260,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1451,1450,None,False
10,270,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1450,1449,None,False
10,280,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1449,1448,None,False
10,290,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1448,1447,None,False
10,300,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1447,1446,None,False
10,310,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1446,1445,None,False
10,320,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1445,1444,None,False
10,330,260,28,330,160,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1444,1443,None,False
10,330,250,28,330,160,False,25,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,1443,1442,None,False
10,330,240,28,330,160,False,25,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,1442,1441,None,False
10,330,230,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1441,1440,None,False
10,330,220,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1440,1439,None,False
10,330,210,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1439,1438,None,False
10,330,200,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1438,1437,None,False
10,330,190,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1437,1436,None,False
10,330,180,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1436,1435,None,False
10,330,170,28,330,160,False,25,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1435,1434,None,False
10,330,160,29,180,440,True,26,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1434,1534,None,False
10,330,150,29,180,440,False,26,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1534,1533,None,False
10,330,140,29,180,440,False,26,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1533,1532,None,False
10,330,130,29,180,440,False,26,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1532,1531,None,False
10,330,120,29,180,440,False,26,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1531,1530,None,False
10,320,120,29,180,440,False,26,UP,LEFT,SOUTH-EAST,NORTH-WEST,DOWN,1530,1529,None,False
10,310,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1529,1528,None,False
10,300,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1528,1527,None,False
10,290,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1527,1526,None,False
10,280,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1526,1525,None,False
10,270,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1525,1524,None,False
10,260,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1524,1523,None,False
10,250,120,29,180,440,False,26,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1523,1522,None,False
10,240,120,29,180,440,False,26,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1522,1521,None,False
10,230,120,29,180,440,False,26,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1521,1520,None,False
10,220,120,29,180,440,False,26,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1520,1519,None,False
10,210,120,29,180,440,False,26,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1519,1518,None,False
10,200,120,29,180,440,False,26,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1518,1517,None,False
10,200,130,29,180,440,False,26,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,1517,1516,None,False
10,200,140,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,1516,1515,None,False
10,200,150,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,1515,1514,None,False
10,200,160,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,1514,1513,None,False
10,200,170,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1513,1512,None,False
10,200,180,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1512,1511,None,False
10,200,190,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1511,1510,None,False
10,200,200,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1510,1509,None,False
10,200,210,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1509,1508,None,False
10,200,220,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1508,1507,None,False
10,200,230,29,180,440,False,26,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1507,1506,None,False
10,200,240,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1506,1505,None,False
10,200,250,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1505,1504,None,False
10,200,260,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1504,1503,None,False
10,200,270,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1503,1502,None,False
10,200,280,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1502,1501,None,False
10,200,290,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1501,1500,None,False
10,200,300,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1500,1499,None,False
10,200,310,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1499,1498,None,False
10,200,320,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1498,1497,None,False
10,200,330,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1497,1496,None,False
10,200,340,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1496,1495,None,False
10,200,350,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1495,1494,None,False
10,200,360,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1494,1493,None,False
10,200,370,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1493,1492,None,False
10,200,380,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1492,1491,None,False
10,200,390,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1491,1490,None,False
10,200,400,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1490,1489,None,False
10,200,410,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1489,1488,None,False
10,200,420,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1488,1487,None,False
10,200,430,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1487,1486,None,False
10,200,440,29,180,440,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1486,1485,None,False
10,190,440,29,180,440,False,26,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,1485,1484,None,False
10,180,440,30,150,320,True,27,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1484,1584,None,False
10,170,440,30,150,320,False,27,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1584,1583,None,False
10,160,440,30,150,320,False,27,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1583,1582,None,False
10,150,440,30,150,320,False,27,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1582,1581,None,False
10,140,440,30,150,320,False,27,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1581,1580,None,False
10,130,440,30,150,320,False,27,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1580,1579,None,False
10,130,430,30,150,320,False,27,LEFT,UP,NORTH-WEST,SOUTH-WEST,RIGHT,1579,1578,None,False
10,130,420,30,150,320,False,27,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1578,1577,None,False
10,130,410,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1577,1576,None,False
10,130,400,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1576,1575,None,False
10,130,390,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1575,1574,None,False
10,130,380,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1574,1573,None,False
10,130,370,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1573,1572,None,False
10,130,360,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1572,1571,None,False
10,130,350,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1571,1570,None,False
10,130,340,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1570,1569,None,False
10,130,330,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1569,1568,None,False
10,130,320,30,150,320,False,27,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1568,1567,None,False
10,140,320,30,150,320,False,27,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1567,1566,None,False
10,150,320,31,210,150,True,28,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1566,1666,None,False
10,160,320,31,210,150,False,28,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1666,1665,None,False
10,170,320,31,210,150,False,28,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1665,1664,None,False
10,180,320,31,210,150,False,28,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1664,1663,None,False
10,190,320,31,210,150,False,28,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1663,1662,None,False
10,200,320,31,210,150,False,28,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1662,1661,None,False
10,200,310,31,210,150,False,28,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,1661,1660,None,False
10,200,300,31,210,150,False,28,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,1660,1659,None,False
10,200,290,31,210,150,False,28,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1659,1658,None,False
10,200,280,31,210,150,False,28,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1658,1657,None,False
10,200,270,31,210,150,False,28,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1657,1656,None,False
10,200,260,31,210,150,False,28,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1656,1655,None,False
10,200,250,31,210,150,False,28,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1655,1654,None,False
10,200,240,31,210,150,False,28,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1654,1653,None,False
10,200,230,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1653,1652,None,False
10,200,220,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1652,1651,None,False
10,200,210,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1651,1650,None,False
10,200,200,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1650,1649,None,False
10,200,190,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1649,1648,None,False
10,200,180,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1648,1647,None,False
10,200,170,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1647,1646,None,False
10,200,160,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1646,1645,None,False
10,200,150,31,210,150,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1645,1644,None,False
10,210,150,32,90,170,True,29,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1644,1744,None,False
10,220,150,32,90,170,False,29,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1744,1743,None,False
10,230,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1743,1742,None,False
10,240,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1742,1741,None,False
10,250,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1741,1740,None,False
10,260,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1740,1739,None,False
10,270,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1739,1738,None,False
10,280,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1738,1737,None,False
10,290,150,32,90,170,False,29,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1737,1736,None,False
10,290,160,32,90,170,False,29,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1736,1735,None,False
10,290,170,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1735,1734,None,False
10,290,180,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1734,1733,None,False
10,290,190,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1733,1732,None,False
10,290,200,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1732,1731,None,False
10,290,210,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1731,1730,None,False
10,290,220,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1730,1729,None,False
10,290,230,32,90,170,False,29,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1729,1728,None,False
10,290,240,32,90,170,False,29,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1728,1727,None,False
10,290,250,32,90,170,False,29,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1727,1726,None,False
10,290,260,32,90,170,False,29,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1726,1725,None,False
10,280,260,32,90,170,False,29,DOWN,LEFT,NORTH-EAST,NORTH-WEST,UP,1725,1724,None,False
10,270,260,32,90,170,False,29,DOWN,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1724,1723,None,False
10,260,260,32,90,170,False,29,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1723,1722,None,False
10,250,260,32,90,170,False,29,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1722,1721,None,False
10,240,260,32,90,170,False,29,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1721,1720,None,False
10,230,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1720,1719,None,False
10,220,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1719,1718,None,False
10,210,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1718,1717,None,False
10,200,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1717,1716,None,False
10,190,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1716,1715,None,False
10,180,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1715,1714,None,False
10,170,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1714,1713,None,False
10,160,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1713,1712,None,False
10,150,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1712,1711,None,False
10,140,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1711,1710,None,False
10,130,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1710,1709,None,False
10,120,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1709,1708,None,False
10,110,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1708,1707,None,False
10,100,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1707,1706,None,False
10,90,260,32,90,170,False,29,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1706,1705,None,False
10,90,250,32,90,170,False,29,LEFT,UP,NORTH-WEST,SOUTH-EAST,RIGHT,1705,1704,None,False
10,90,240,32,90,170,False,29,LEFT,UP,NORTH-WEST,SOUTH-EAST,DOWN,1704,1703,None,False
10,90,230,32,90,170,False,29,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1703,1702,None,False
10,90,220,32,90,170,False,29,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1702,1701,None,False
10,90,210,32,90,170,False,29,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1701,1700,None,False
10,90,200,32,90,170,False,29,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1700,1699,None,False
10,90,190,32,90,170,False,29,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1699,1698,None,False
10,90,180,32,90,170,False,29,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1698,1697,None,False
10,90,170,33,30,430,True,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1697,1797,None,False
10,90,160,33,30,430,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1797,1796,None,False
10,90,150,33,30,430,False,30,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1796,1795,None,False
10,90,140,33,30,430,False,30,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1795,1794,None,False
10,90,130,33,30,430,False,30,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1794,1793,None,False
10,90,120,33,30,430,False,30,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1793,1792,None,False
10,90,110,33,30,430,False,30,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1792,1791,None,False
10,80,110,33,30,430,False,30,UP,LEFT,SOUTH-WEST,NORTH-EAST,LEFT,1791,1790,None,False
10,70,110,33,30,430,False,30,UP,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1790,1789,None,False
10,60,110,33,30,430,False,30,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1789,1788,None,False
10,50,110,33,30,430,False,30,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,1788,1787,None,False
10,50,120,33,30,430,False,30,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,1787,1786,None,False
10,50,130,33,30,430,False,30,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,UP,1786,1785,None,False
10,50,140,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1785,1784,None,False
10,50,150,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1784,1783,None,False
10,50,160,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1783,1782,None,False
10,50,170,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1782,1781,None,False
10,50,180,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1781,1780,None,False
10,50,190,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1780,1779,None,False
10,50,200,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1779,1778,None,False
10,50,210,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1778,1777,None,False
10,50,220,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1777,1776,None,False
10,50,230,33,30,430,False,30,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1776,1775,None,False
10,50,240,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1775,1774,None,False
10,50,250,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1774,1773,None,False
10,50,260,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1773,1772,None,False
10,50,270,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1772,1771,None,False
10,50,280,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1771,1770,None,False
10,50,290,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1770,1769,None,False
10,50,300,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1769,1768,None,False
10,50,310,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1768,1767,None,False
10,50,320,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1767,1766,None,False
10,50,330,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1766,1765,None,False
10,50,340,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1765,1764,None,False
10,50,350,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1764,1763,None,False
10,50,360,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1763,1762,None,False
10,50,370,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1762,1761,None,False
10,50,380,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1761,1760,None,False
10,50,390,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1760,1759,None,False
10,50,400,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1759,1758,None,False
10,50,410,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1758,1757,None,False
10,50,420,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1757,1756,None,False
10,50,430,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1756,1755,None,False
10,50,440,33,30,430,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1755,1754,None,False
10,40,440,33,30,430,False,30,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,1754,1753,None,False
10,30,440,33,30,430,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1753,1752,None,False
10,30,430,34,20,410,True,31,LEFT,UP,NORTH-WEST,SOUTH-WEST,RIGHT,1752,1852,None,False
10,30,420,34,20,410,False,31,LEFT,UP,NORTH-WEST,SOUTH-WEST,DOWN,1852,1851,None,False
10,30,410,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1851,1850,None,False
10,30,400,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1850,1849,None,False
10,30,390,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1849,1848,None,False
10,30,380,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1848,1847,None,False
10,30,370,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1847,1846,None,False
10,30,360,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1846,1845,None,False
10,30,350,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1845,1844,None,False
10,30,340,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1844,1843,None,False
10,30,330,34,20,410,False,31,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1843,1842,None,False
10,30,320,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1842,1841,None,False
10,30,310,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1841,1840,None,False
10,30,300,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1840,1839,None,False
10,30,290,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1839,1838,None,False
10,30,280,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1838,1837,None,False
10,30,270,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1837,1836,None,False
10,30,260,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1836,1835,None,False
10,30,250,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1835,1834,None,False
