@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
290,350,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1612,40
290,360,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1611,30
290,370,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1610,20
290,380,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1609,10
290,390,30,150,180,True,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1608,252.388589
290,400,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1708,260.768096
290,410,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1707,269.25824
290,420,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1706,277.84888
290,430,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1705,286.530976
280,430,30,150,180,False,27,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,1704,281.780056
270,430,30,150,180,False,27,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1703,277.308492
260,430,30,150,180,False,27,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1702,273.130006
250,430,30,150,180,False,27,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1701,269.25824
240,430,30,150,180,False,27,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1700,265.706605
230,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1699,262.488095
220,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1698,259.6151
210,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1697,257.099203
200,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1696,254.950976
190,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1695,253.179778
180,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1694,251.793566
170,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1693,250.798724
160,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1692,250.19992
150,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1691,250
150,420,30,150,180,False,27,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1690,240
150,410,30,150,180,False,27,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1689,230
150,400,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1688,220
150,390,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1687,210
150,380,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1686,200
150,370,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1685,190
150,360,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1684,180
150,350,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1683,170
150,340,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1682,160
150,330,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1681,150
150,320,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1680,140
150,310,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1679,130
150,300,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1678,120
150,290,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1677,110
150,280,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1676,100
150,270,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1675,90
150,260,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1674,80
150,250,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1673,70
150,240,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1672,60
150,230,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1671,50
150,220,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1670,40
150,210,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1669,30
150,200,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1668,20
150,190,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1667,10
150,180,31,360,310,True,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1666,246.981781
150,170,31,360,310,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1766,252.388589
150,160,31,360,310,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1765,258.069758
150,150,31,360,310,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1764,264.007576
160,150,31,360,310,False,28,UP,RIGHT,SOUTH-WEST,NORTH-WEST,DOWN,1763,256.124969
170,150,31,360,310,False,28,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1762,248.394847
180,150,31,360,310,False,28,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1761,240.831892
190,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1760,233.452351
200,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1759,226.27417
210,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1758,219.317122
220,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1757,212.602916
230,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1756,206.155281
240,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1755,200
250,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1754,194.164878
260,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1753,188.679623
270,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1752,183.575598
280,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1751,178.885438
290,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1750,174.642492
300,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1749,170.880075
310,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1748,167.630546
320,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1747,164.924225
330,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1746,162.788206
340,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1745,161.245155
350,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1744,160.312195
360,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1743,160
370,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1742,160.312195
370,160,31,360,310,False,28,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1741,150.332964
370,170,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1740,140.356688
370,180,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1739,130.384048
370,190,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1738,120.415946
370,200,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1737,110.45361
370,210,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1736,100.498756
370,220,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1735,90.553851
370,230,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1734,80.622577
370,240,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1733,70.710678
370,250,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1732,60.827625
370,260,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1731,50.990195
370,270,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1730,41.231056
370,280,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1729,31.622777
370,290,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1728,22.36068
370,300,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1727,14.142136
360,300,31,360,310,False,28,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1726,10
350,300,31,360,310,False,28,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1725,14.142136
340,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1724,22.36068
330,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1723,31.622777
320,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1722,41.231056
310,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1721,50.990195
300,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1720,60.827625
290,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1719,70.710678
280,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1718,80.622577
270,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1717,90.553851
260,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1716,100.498756
250,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1715,110.45361
240,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1714,120.415946
240,310,31,360,310,False,28,LEFT,DOWN,NORTH-EAST,SOUTH-EAST,DOWN,1713,120
240,320,31,360,310,False,28,LEFT,DOWN,NORTH-EAST,SOUTH-EAST,UP,1712,120.415946
240,330,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1711,121.655251
240,340,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1710,123.693169
240,350,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1709,126.491106
240,360,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1708,130
240,370,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1707,134.164079
240,380,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1706,138.92444
240,390,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1705,144.222051
250,390,31,360,310,False,28,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,UP,1704,136.014705
260,390,31,360,310,False,28,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1703,128.062485
270,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1702,120.415946
280,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1701,113.137085
290,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1700,106.301458
300,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1699,100
310,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1698,94.339811
320,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1697,89.442719
330,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1696,85.440037
340,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1695,82.462113
350,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1694,80.622577
360,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1693,80
360,380,31,360,310,False,28,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,1692,70
360,370,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1691,60
360,360,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1690,50
360,350,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1689,40
360,340,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1688,30
360,330,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1687,20
360,320,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1686,10
360,310,32,350,190,True,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1685,120.415946
360,300,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1785,110.45361
360,290,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1784,100.498756
360,280,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1783,90.553851
360,270,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1782,80.622577
360,260,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1781,70.710678
360,250,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1780,60.827625
360,240,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1779,50.990195
360,230,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1778,41.231056
360,220,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1777,31.622777
360,210,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1776,22.36068
360,200,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1775,14.142136
360,190,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1774,10
350,190,33,240,340,True,30,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,1773,186.010752
340,190,33,240,340,False,30,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1873,180.277564
330,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1872,174.928557
320,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1871,170
310,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1870,165.529454
300,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1869,161.554944
290,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1868,158.113883
280,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1867,155.241747
270,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1866,152.970585
260,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1865,151.32746
250,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1864,150.332964
250,200,33,240,340,False,30,LEFT,DOWN,SOUTH-EAST,NORTH-EAST,RIGHT,1863,140.356688
250,210,33,240,340,False,30,LEFT,DOWN,SOUTH-EAST,NORTH-EAST,UP,1862,130.384048
250,220,33,240,340,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1861,120.415946
250,230,33,240,340,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1860,110.45361
250,240,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1859,100.498756
250,250,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1858,90.553851
250,260,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1857,80.622577
250,270,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1856,70.710678
250,280,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1855,60.827625
250,290,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1854,50.990195
250,300,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1853,41.231056
250,310,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1852,31.622777
250,320,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1851,22.36068
250,330,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1850,14.142136
250,340,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1849,10
240,340,34,130,130,True,31,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,1848,237.065392
230,340,34,130,130,False,31,DOWN,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1948,232.594067
220,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1947,228.473193
210,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1946,224.722051
200,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1945,221.359436
190,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1944,218.403297
180,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1943,215.870331
170,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1942,213.775583
160,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1941,212.132034
150,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1940,210.950231
140,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1939,210.23796
130,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1938,210
130,330,34,130,130,False,31,LEFT,UP,NORTH-WEST,SOUTH-EAST,RIGHT,1937,200
130,320,34,130,130,False,31,LEFT,UP,NORTH-WEST,SOUTH-EAST,DOWN,1936,190
130,310,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1935,180
130,300,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1934,170
130,290,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1933,160
130,280,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1932,150
130,270,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1931,140
130,260,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1930,130
130,250,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1929,120
130,240,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1928,110
130,230,34,130,130,False,31,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1927,100
130,220,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1926,90
130,210,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1925,80
130,200,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1924,70
130,190,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1923,60
130,180,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1922,50
130,170,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1921,40
130,160,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1920,30
130,150,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1919,20
130,140,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1918,10
130,130,35,250,360,True,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1917,259.422435
130,120,35,250,360,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2017,268.328157
130,110,35,250,360,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2016,277.308492
130,100,35,250,360,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2015,286.356421
140,100,35,250,360,False,32,UP,RIGHT,SOUTH-WEST,NORTH-WEST,DOWN,2014,282.311884
150,100,35,250,360,False,32,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2013,278.567766
160,100,35,250,360,False,32,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2012,275.13633
170,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2011,272.02941
180,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2010,269.25824
190,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2009,266.833281
200,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2008,264.764046
210,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2007,263.058929
220,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2006,261.725047
230,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2005,260.768096
240,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2004,260.192237
250,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2003,260
260,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2002,260.192237
270,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2001,260.768096
270,110,35,250,360,False,32,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,2000,250.798724
270,120,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1999,240.831892
270,130,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1998,230.867928
270,140,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1997,220.90722
270,150,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1996,210.950231
270,160,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1995,200.997512
270,170,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1994,191.049732
270,180,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1993,181.107703
270,190,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1992,171.172428
270,200,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1991,161.245155
270,210,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1990,151.32746
270,220,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1989,141.421356
270,230,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1988,131.529464
270,240,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1987,121.655251
270,250,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1986,111.803399
270,260,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1985,101.98039
270,270,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1984,92.195445
270,280,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1983,82.462113
270,290,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1982,72.801099
270,300,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1981,63.245553
270,310,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1980,53.851648
270,320,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1979,44.72136
270,330,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1978,36.055513
270,340,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1977,28.284271
270,350,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1976,22.36068
270,360,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1975,20
260,360,35,250,360,False,32,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1974,10
250,360,36,340,430,True,33,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1973,114.017543
240,360,36,340,430,False,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2073,122.065556
230,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2072,130.384048
220,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2071,138.92444
210,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2070,147.648231
200,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2069,156.524758
200,370,36,340,430,False,33,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,DOWN,2068,152.315462
