@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
290,340,8,300,390,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,312
290,350,8,300,390,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,311
290,360,8,300,390,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,310
290,370,8,300,390,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,309
290,380,8,300,390,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,308
290,390,8,300,390,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,307
300,390,9,300,190,True,6,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,306
310,390,9,300,190,False,6,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,406
320,390,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,405
330,390,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,404
340,390,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,403
350,390,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,402
350,380,9,300,190,False,6,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,401
350,370,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,400
350,360,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,399
350,350,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,398
350,340,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,397
350,330,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,396
350,320,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,395
350,310,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,394
350,300,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,393
350,290,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,392
350,280,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,391
350,270,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,390
350,260,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,389
350,250,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,388
350,240,9,300,190,False,6,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,387
350,230,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,386
350,220,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,385
350,210,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,384
350,200,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,383
350,190,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,382
350,180,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,381
340,180,9,300,190,False,6,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,380
330,180,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,379
320,180,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,378
310,180,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,377
300,180,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,376
290,180,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,375
290,190,9,300,190,False,6,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,374
290,200,9,300,190,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,373
290,210,9,300,190,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,372
290,220,9,300,190,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,371
290,230,9,300,190,False,6,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,370
290,240,9,300,190,False,6,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,369
300,240,9,300,190,False,6,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,UP,368
310,240,9,300,190,False,6,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,367
320,240,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,366
330,240,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,365
340,240,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,364
350,240,9,300,190,False,6,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,363
350,230,9,300,190,False,6,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,362
350,220,9,300,190,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,361
350,210,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,360
350,200,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,359
350,190,9,300,190,False,6,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,358
340,190,9,300,190,False,6,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,357
330,190,9,300,190,False,6,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,356
320,190,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,355
310,190,9,300,190,False,6,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,354
300,190,10,250,230,True,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,353
290,190,10,250,230,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,453
280,190,10,250,230,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,452
270,190,10,250,230,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,451
260,190,10,250,230,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,450
250,190,10,250,230,False,7,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,449
250,200,10,250,230,False,7,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,448
250,210,10,250,230,False,7,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,447
250,220,10,250,230,False,7,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,446
250,230,11,110,410,True,8,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,445
250,240,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,545
250,250,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,544
250,260,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,543
250,270,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,542
250,280,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,541
250,290,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,540
250,300,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,539
250,310,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,538
250,320,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,537
250,330,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,536
250,340,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,535
250,350,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,534
250,360,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,533
250,370,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,532
250,380,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,531
250,390,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,530
250,400,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,529
250,410,11,110,410,False,8,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,528
240,410,11,110,410,False,8,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,527
230,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,526
220,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,525
210,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,524
200,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,523
190,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,522
180,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,521
170,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,520
160,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,519
150,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,518
140,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,517
130,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,516
120,410,11,110,410,False,8,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,515
110,410,12,200,250,True,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,514
100,410,12,200,250,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,614
90,410,12,200,250,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,613
80,410,12,200,250,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,612
80,400,12,200,250,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,611
80,390,12,200,250,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,610
80,380,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,609
80,370,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,608
80,360,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,607
80,350,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,606
80,340,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,605
80,330,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,604
80,320,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,603
80,310,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,602
80,300,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,601
80,290,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,600
80,280,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,599
80,270,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,598
80,260,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,597
80,250,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,596
80,240,12,200,250,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,595
90,240,12,200,250,False,9,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,594
100,240,12,200,250,False,9,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,593
110,240,12,200,250,False,9,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,592
120,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,591
130,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,590
140,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,589
150,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,588
160,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,587
170,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,586
180,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,585
190,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,584
200,240,12,200,250,False,9,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,583
200,250,13,140,230,True,10,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,582
200,260,13,140,230,False,10,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,682
200,270,13,140,230,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,681
200,280,13,140,230,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,680
200,290,13,140,230,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,679
200,300,13,140,230,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,678
190,300,13,140,230,False,10,DOWN,LEFT,NORTH-WEST,NORTH-WEST,UP,677
180,300,13,140,230,False,10,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,676
170,300,13,140,230,False,10,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,675
160,300,13,140,230,False,10,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,674
150,300,13,140,230,False,10,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,673
140,300,13,140,230,False,10,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,672
140,290,13,140,230,False,10,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,671
140,280,13,140,230,False,10,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,670
140,270,13,140,230,False,10,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,669
140,260,13,140,230,False,10,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,668
140,250,13,140,230,False,10,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,667
140,240,13,140,230,False,10,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,666
140,230,14,80,250,True,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,665
140,220,14,80,250,False,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,765
140,210,14,80,250,False,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,764
140,200,14,80,250,False,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,763
140,190,14,80,250,False,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,762
140,180,14,80,250,False,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,761
140,170,14,80,250,False,11,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,760
130,170,14,80,250,False,11,UP,LEFT,SOUTH-WEST,NORTH-WEST,LEFT,759
120,170,14,80,250,False,11,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,758
110,170,14,80,250,False,11,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,757
100,170,14,80,250,False,11,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,756
90,170,14,80,250,False,11,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,755
80,170,14,80,250,False,11,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,754
80,180,14,80,250,False,11,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,753
80,190,14,80,250,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,752
80,200,14,80,250,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,751
80,210,14,80,250,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,750
80,220,14,80,250,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,749
80,230,14,80,250,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,748
80,240,14,80,250,False,11,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,747
80,250,15,90,60,True,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,746
80,260,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,846
80,270,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,845
80,280,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,844
80,290,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,843
80,300,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,842
80,310,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,841
80,320,15,90,60,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,840
90,320,15,90,60,False,12,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,RIGHT,839
100,320,15,90,60,False,12,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,838
110,320,15,90,60,False,12,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,837
120,320,15,90,60,False,12,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,836
120,310,15,90,60,False,12,RIGHT,UP,NORTH-WEST,SOUTH-WEST,LEFT,835
120,300,15,90,60,False,12,RIGHT,UP,NORTH-WEST,SOUTH-WEST,DOWN,834
120,290,15,90,60,False,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,833
120,280,15,90,60,False,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,832
120,270,15,90,60,False,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,831
120,260,15,90,60,False,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,830
120,250,15,90,60,False,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,829
120,240,15,90,60,False,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,828
120,230,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,827
120,220,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,826
120,210,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,825
120,200,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,824
120,190,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,823
120,180,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,822
120,170,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,821
120,160,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,820
120,150,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,819
120,140,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,818
120,130,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,817
120,120,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,816
120,110,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,815
120,100,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,814
120,90,15,90,60,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,813
120,80,15,90,60,False,12,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,812
120,70,15,90,60,False,12,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,811
120,60,15,90,60,False,12,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,810
110,60,15,90,60,False,12,UP,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,809
100,60,15,90,60,False,12,UP,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,808
90,60,16,130,190,True,13,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,807
80,60,16,130,190,False,13,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,907
70,60,16,130,190,False,13,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,906
60,60,16,130,190,False,13,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,905
60,70,16,130,190,False,13,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,904
60,80,16,130,190,False,13,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,903
60,90,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,902
60,100,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,901
60,110,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,900
60,120,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,899
60,130,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,898
60,140,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,897
60,150,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,896
60,160,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,895
60,170,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,894
60,180,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,893
60,190,16,130,190,False,13,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,892
70,190,16,130,190,False,13,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,891
80,190,16,130,190,False,13,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,890
90,190,16,130,190,False,13,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,889
100,190,16,130,190,False,13,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,888
110,190,16,130,190,False,13,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,887
120,190,16,130,190,False,13,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,886
130,190,17,20,150,True,14,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,885
140,190,17,20,150,False,14,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,985
150,190,17,20,150,False,14,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,984
160,190,17,20,150,False,14,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,983
170,190,17,20,150,False,14,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,982
180,190,17,20,150,False,14,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,981
180,180,17,20,150,False,14,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,LEFT,980
180,170,17,20,150,False,14,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,979
180,160,17,20,150,False,14,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,978
180,150,17,20,150,False,14,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,977
170,150,17,20,150,False,14,UP,LEFT,SOUTH-WEST,SOUTH-WEST,DOWN,976
160,150,17,20,150,False,14,UP,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,975
150,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,974
140,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,973
130,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,972
120,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,971
110,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,970
100,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,969
90,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,968
80,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,967
70,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,966
60,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,965
50,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,964
40,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,963
30,150,17,20,150,False,14,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,962
20,150,18,330,370,True,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,961
10,150,18,330,370,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1061
10,160,18,330,370,False,15,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,1060
10,170,18,330,370,False,15,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1059
10,180,18,330,370,False,15,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1058
10,190,18,330,370,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1057
10,200,18,330,370,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1056
10,210,18,330,370,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1055
10,220,18,330,370,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1054
10,230,18,330,370,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1053
10,240,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1052
10,250,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1051
10,260,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1050
10,270,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1049
10,280,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1048
10,290,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1047
10,300,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1046
10,310,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1045
10,320,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1044
10,330,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1043
