@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
320,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2136,2135,None,False
310,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2135,2134,None,False
300,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2134,2133,None,False
290,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2133,2132,None,False
280,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2132,2131,None,False
270,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2131,2130,None,False
260,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2130,2129,None,False
250,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2129,2128,None,False
240,37,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2128,2127,None,False
230,37,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2127,2126,None,False
220,37,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2126,2125,None,False
210,37,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2125,2124,None,False
200,37,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2124,2123,None,False
190,37,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2123,2122,None,False
180,37,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2122,2121,None,False
170,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2121,2120,None,False
160,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2120,2119,None,False
150,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2119,2118,None,False
140,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2118,2117,None,False
130,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2117,2116,None,False
120,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2116,2115,None,False
110,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2115,2114,None,False
100,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2114,2113,None,False
90,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2113,2112,None,False
80,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2112,2111,None,False
70,37,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2111,2110,None,False
70,37,False,34,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,2110,2109,None,False
70,37,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2109,2108,None,False
70,37,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2108,2107,None,False
70,37,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2107,2106,None,False
70,37,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2106,2105,None,False
70,38,True,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2105,2205,None,False
70,38,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2205,2204,None,False
70,38,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2204,2203,None,False
70,38,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2203,2202,None,False
70,38,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2202,2201,None,False
70,38,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2201,2200,None,False
70,38,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2200,2199,None,False
60,38,False,35,LEFT,UP,SOUTH-WEST,NORTH-EAST,UP,2199,2198,None,False
50,38,False,35,LEFT,UP,SOUTH-WEST,NORTH-EAST,DOWN,2198,2197,None,False
40,38,False,35,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2197,2196,None,False
30,38,False,35,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2196,2195,None,False
30,38,False,35,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,2195,2194,None,False
30,38,False,35,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2194,2193,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2193,2192,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2192,2191,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2191,2190,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2190,2189,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2189,2188,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2188,2187,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2187,2186,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2186,2185,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2185,2184,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2184,2183,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2183,2182,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2182,2181,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2181,2180,None,False
30,38,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2180,2179,None,False
30,39,True,36,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2179,2279,None,False
30,39,False,36,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2279,2278,None,False
40,39,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,2278,2277,None,False
50,39,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2277,2276,None,False
60,39,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2276,2275,None,False
70,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2275,2274,None,False
80,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2274,2273,None,False
90,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2273,2272,None,False
100,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2272,2271,None,False
110,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2271,2270,None,False
120,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2270,2269,None,False
130,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2269,2268,None,False
140,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2268,2267,None,False
150,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2267,2266,None,False
160,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2266,2265,None,False
170,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2265,2264,None,False
180,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2264,2263,None,False
190,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2263,2262,None,False
200,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2262,2261,None,False
210,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2261,2260,None,False
220,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2260,2259,None,False
230,39,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2259,2258,None,False
240,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2258,2257,None,False
250,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2257,2256,None,False
260,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2256,2255,None,False
270,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2255,2254,None,False
280,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2254,2253,None,False
290,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2253,2252,None,False
300,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2252,2251,None,False
310,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2251,2250,None,False
320,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2250,2249,None,False
330,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2249,2248,None,False
340,39,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2248,2247,None,False
340,39,False,36,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,2247,2246,None,False
340,39,False,36,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2246,2245,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2245,2244,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2244,2243,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2243,2242,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2242,2241,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2241,2240,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2240,2239,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2239,2238,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2238,2237,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2237,2236,None,False
340,39,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2236,2235,None,False
340,40,True,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2235,2335,None,False
340,40,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2335,2334,None,False
340,40,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2334,2333,None,False
340,40,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2333,2332,None,False
340,40,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2332,2331,None,False
340,40,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2331,2330,None,False
340,40,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2330,2329,None,False
350,40,False,37,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,DOWN,2329,2328,None,False
360,40,False,37,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,UP,2328,2327,None,False
370,40,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2327,2326,None,False
380,40,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2326,2325,None,False
390,40,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2325,2324,None,False
400,40,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2324,2323,None,False
400,40,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2323,2322,None,False
400,40,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2322,2321,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2321,2320,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2320,2319,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2319,2318,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2318,2317,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2317,2316,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2316,2315,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2315,2314,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2314,2313,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2313,2312,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2312,2311,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2311,2310,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2310,2309,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2309,2308,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2308,2307,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2307,2306,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2306,2305,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2305,2304,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2304,2303,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2303,2302,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2302,2301,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2301,2300,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2300,2299,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2299,2298,None,False
410,40,False,37,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,2298,2297,None,False
420,40,False,37,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,2297,2296,None,False
430,40,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2296,2295,None,False
440,40,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2295,2294,None,False
450,40,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2294,2293,None,False
460,40,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2293,2292,None,False
470,40,False,37,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,2292,2291,None,False
470,40,False,37,DOWN,LEFT,NORTH-EAST,NORTH-WEST,UP,2291,2290,None,False
470,40,False,37,DOWN,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2290,2289,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2289,2288,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2288,2287,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2287,2286,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2286,2285,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2285,2284,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2284,2283,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2283,2282,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2282,2281,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2281,2280,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2280,2279,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2279,2278,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2278,2277,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2277,2276,None,False
470,40,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2276,2275,None,False
460,40,False,37,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,2275,2274,None,False
450,40,False,37,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,2274,2273,None,False
440,40,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2273,2272,None,False
430,40,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2272,2271,None,False
420,40,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2271,2270,None,False
410,40,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2270,2269,None,False
400,40,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2269,2268,None,False
400,40,False,37,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,2268,2267,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2267,2266,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2266,2265,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2265,2264,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2264,2263,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2263,2262,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2262,2261,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2261,2260,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2260,2259,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2259,2258,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2258,2257,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2257,2256,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2256,2255,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2255,2254,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2254,2253,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2253,2252,None,False
400,40,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2252,2251,None,False
410,40,False,37,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,LEFT,2251,2250,None,False
420,40,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2250,2249,None,False
430,41,True,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2249,2349,None,False
440,41,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2349,2348,None,False
450,41,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2348,2347,None,False
460,41,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2347,2346,None,False
470,41,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2346,2345,None,False
470,41,False,38,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,2345,2344,None,False
470,41,False,38,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,2344,2343,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2343,2342,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2342,2341,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2341,2340,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2340,2339,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2339,2338,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2338,2337,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2337,2336,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2336,2335,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2335,2334,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2334,2333,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2333,2332,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2332,2331,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2331,2330,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2330,2329,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2329,2328,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2328,2327,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2327,2326,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2326,2325,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2325,2324,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2324,2323,None,False
470,41,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2323,2322,None,False
470,41,False,38,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,2322,2321,None,False
470,41,False,38,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,2321,2320,None,False
470,41,False,38,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,2320,2319,None,False
470,41,False,38,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,2319,2318,None,False
470,41,False,38,LEFT,LEFT,NORTH-WEST,NORTH-EAST,DOWN,2318,2317,None,False
460,41,False,38,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,2317,2316,None,False
450,41,False,38,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,2316,2315,None,False
440,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2315,2314,None,False
430,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2314,2313,None,False
420,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2313,2312,None,False
410,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2312,2311,None,False
400,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2311,2310,None,False
390,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2310,2309,None,False
380,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2309,2308,None,False
370,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2308,2307,None,False
360,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2307,2306,None,False
350,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2306,2305,None,False
340,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2305,2304,None,False
330,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2304,2303,None,False
320,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2303,2302,None,False
310,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2302,2301,None,False
300,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2301,2300,None,False
290,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2300,2299,None,False
280,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2299,2298,None,False
270,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2298,2297,None,False
260,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2297,2296,None,False
250,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2296,2295,None,False
240,41,False,38,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,2295,2294,None,False
230,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2294,2293,None,False
220,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2293,2292,None,False
210,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2292,2291,None,False
200,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2291,2290,None,False
190,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2290,2289,None,False
180,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2289,2288,None,False
170,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2288,2287,None,False
160,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2287,2286,None,False
150,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2286,2285,None,False
140,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2285,2284,None,False
130,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2284,2283,None,False
120,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2283,2282,None,False
110,41,False,38,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2282,2281,None,False
100,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2281,2280,None,False
90,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2280,2279,None,False
80,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2279,2278,None,False
70,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2278,2277,None,False
60,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2277,2276,None,False
50,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2276,2275,None,False
40,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2275,2274,None,False
30,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2274,2273,None,False
20,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2273,2272,None,False
