@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,310,340,27,310,400,False,24,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,LEFT,1467,1466,None,False
10,310,350,27,310,400,False,24,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1466,1465,None,False
10,310,360,27,310,400,False,24,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1465,1464,None,False
10,310,370,27,310,400,False,24,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1464,1463,None,False
10,310,380,27,310,400,False,24,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1463,1462,None,False
10,310,390,27,310,400,False,24,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1462,1461,None,False
10,310,400,28,460,350,True,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1461,1561,None,False
10,310,410,28,460,350,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1561,1560,None,False
10,310,420,28,460,350,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1560,1559,None,False
10,320,420,28,460,350,False,25,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,RIGHT,1559,1558,None,False
10,330,420,28,460,350,False,25,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1558,1557,None,False
10,340,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1557,1556,None,False
10,350,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1556,1555,None,False
10,360,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1555,1554,None,False
10,370,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1554,1553,None,False
10,380,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1553,1552,None,False
10,390,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1552,1551,None,False
10,400,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1551,1550,None,False
10,410,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1550,1549,None,False
10,420,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1549,1548,None,False
10,430,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1548,1547,None,False
10,440,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1547,1546,None,False
10,450,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1546,1545,None,False
10,460,420,28,460,350,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1545,1544,None,False
10,460,410,28,460,350,False,25,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,1544,1543,None,False
10,460,400,28,460,350,False,25,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,1543,1542,None,False
10,460,390,28,460,350,False,25,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1542,1541,None,False
10,460,380,28,460,350,False,25,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1541,1540,None,False
10,460,370,28,460,350,False,25,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1540,1539,None,False
10,460,360,28,460,350,False,25,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1539,1538,None,False
10,460,350,29,290,390,True,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1538,1638,None,False
10,460,340,29,290,390,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1638,1637,None,False
10,460,330,29,290,390,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1637,1636,None,False
10,460,320,29,290,390,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1636,1635,None,False
10,460,310,29,290,390,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1635,1634,None,False
10,460,300,29,290,390,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1634,1633,None,False
10,450,300,29,290,390,False,26,UP,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1633,1632,None,False
10,440,300,29,290,390,False,26,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1632,1631,None,False
10,430,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1631,1630,None,False
10,420,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1630,1629,None,False
10,410,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1629,1628,None,False
10,400,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1628,1627,None,False
10,390,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1627,1626,None,False
10,380,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1626,1625,None,False
10,370,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1625,1624,None,False
10,360,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1624,1623,None,False
10,350,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1623,1622,None,False
10,340,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1622,1621,None,False
10,330,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1621,1620,None,False
10,320,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1620,1619,None,False
10,310,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1619,1618,None,False
10,300,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1618,1617,None,False
10,290,300,29,290,390,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1617,1616,None,False
10,290,310,29,290,390,False,26,LEFT,DOWN,NORTH-EAST,NORTH-EAST,RIGHT,1616,1615,None,False
10,290,320,29,290,390,False,26,LEFT,DOWN,NORTH-EAST,NORTH-EAST,UP,1615,1614,None,False
10,290,330,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1614,1613,None,False
10,290,340,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1613,1612,None,False
10,290,350,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1612,1611,None,False
10,290,360,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1611,1610,None,False
10,290,370,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1610,1609,None,False
10,290,380,29,290,390,False,26,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1609,1608,None,False
10,290,390,30,150,180,True,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1608,1708,None,False
10,290,400,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1708,1707,None,False
10,290,410,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1707,1706,None,False
10,290,420,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1706,1705,None,False
10,290,430,30,150,180,False,27,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1705,1704,None,False
10,280,430,30,150,180,False,27,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,1704,1703,None,False
10,270,430,30,150,180,False,27,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1703,1702,None,False
10,260,430,30,150,180,False,27,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1702,1701,None,False
10,250,430,30,150,180,False,27,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1701,1700,None,False
10,240,430,30,150,180,False,27,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1700,1699,None,False
10,230,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1699,1698,None,False
10,220,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1698,1697,None,False
10,210,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1697,1696,None,False
10,200,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1696,1695,None,False
10,190,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1695,1694,None,False
10,180,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1694,1693,None,False
10,170,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1693,1692,None,False
10,160,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1692,1691,None,False
10,150,430,30,150,180,False,27,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1691,1690,None,False
10,150,420,30,150,180,False,27,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1690,1689,None,False
10,150,410,30,150,180,False,27,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1689,1688,None,False
10,150,400,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1688,1687,None,False
10,150,390,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1687,1686,None,False
10,150,380,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1686,1685,None,False
10,150,370,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1685,1684,None,False
10,150,360,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1684,1683,None,False
10,150,350,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1683,1682,None,False
10,150,340,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1682,1681,None,False
10,150,330,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1681,1680,None,False
10,150,320,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1680,1679,None,False
10,150,310,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1679,1678,None,False
10,150,300,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1678,1677,None,False
10,150,290,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1677,1676,None,False
10,150,280,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1676,1675,None,False
10,150,270,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1675,1674,None,False
10,150,260,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1674,1673,None,False
10,150,250,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1673,1672,None,False
10,150,240,30,150,180,False,27,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1672,1671,None,False
10,150,230,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1671,1670,None,False
10,150,220,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1670,1669,None,False
10,150,210,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1669,1668,None,False
10,150,200,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1668,1667,None,False
10,150,190,30,150,180,False,27,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1667,1666,None,False
10,150,180,31,360,310,True,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1666,1766,None,False
10,150,170,31,360,310,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1766,1765,None,False
10,150,160,31,360,310,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1765,1764,None,False
10,150,150,31,360,310,False,28,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1764,1763,None,False
10,160,150,31,360,310,False,28,UP,RIGHT,SOUTH-WEST,NORTH-WEST,DOWN,1763,1762,None,False
10,170,150,31,360,310,False,28,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1762,1761,None,False
10,180,150,31,360,310,False,28,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1761,1760,None,False
10,190,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1760,1759,None,False
10,200,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1759,1758,None,False
10,210,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1758,1757,None,False
10,220,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1757,1756,None,False
10,230,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1756,1755,None,False
10,240,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1755,1754,None,False
10,250,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1754,1753,None,False
10,260,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1753,1752,None,False
10,270,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1752,1751,None,False
10,280,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1751,1750,None,False
10,290,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1750,1749,None,False
10,300,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1749,1748,None,False
10,310,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1748,1747,None,False
10,320,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1747,1746,None,False
10,330,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1746,1745,None,False
10,340,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1745,1744,None,False
10,350,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1744,1743,None,False
10,360,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1743,1742,None,False
10,370,150,31,360,310,False,28,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1742,1741,None,False
10,370,160,31,360,310,False,28,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1741,1740,None,False
10,370,170,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1740,1739,None,False
10,370,180,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1739,1738,None,False
10,370,190,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1738,1737,None,False
10,370,200,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1737,1736,None,False
10,370,210,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1736,1735,None,False
10,370,220,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1735,1734,None,False
10,370,230,31,360,310,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1734,1733,None,False
10,370,240,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1733,1732,None,False
10,370,250,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1732,1731,None,False
10,370,260,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1731,1730,None,False
10,370,270,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1730,1729,None,False
10,370,280,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1729,1728,None,False
10,370,290,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1728,1727,None,False
10,370,300,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1727,1726,None,False
10,360,300,31,360,310,False,28,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1726,1725,None,False
10,350,300,31,360,310,False,28,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1725,1724,None,False
10,340,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1724,1723,None,False
10,330,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1723,1722,None,False
10,320,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1722,1721,None,False
10,310,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1721,1720,None,False
10,300,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1720,1719,None,False
10,290,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1719,1718,None,False
10,280,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1718,1717,None,False
10,270,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1717,1716,None,False
10,260,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1716,1715,None,False
10,250,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1715,1714,None,False
10,240,300,31,360,310,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1714,1713,None,False
10,240,310,31,360,310,False,28,LEFT,DOWN,NORTH-EAST,SOUTH-EAST,DOWN,1713,1712,None,False
10,240,320,31,360,310,False,28,LEFT,DOWN,NORTH-EAST,SOUTH-EAST,UP,1712,1711,None,False
10,240,330,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1711,1710,None,False
10,240,340,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1710,1709,None,False
10,240,350,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1709,1708,None,False
10,240,360,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1708,1707,None,False
10,240,370,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1707,1706,None,False
10,240,380,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1706,1705,None,False
10,240,390,31,360,310,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1705,1704,None,False
10,250,390,31,360,310,False,28,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,UP,1704,1703,None,False
10,260,390,31,360,310,False,28,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1703,1702,None,False
10,270,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1702,1701,None,False
10,280,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1701,1700,None,False
10,290,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1700,1699,None,False
10,300,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1699,1698,None,False
10,310,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1698,1697,None,False
10,320,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1697,1696,None,False
10,330,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1696,1695,None,False
10,340,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1695,1694,None,False
10,350,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1694,1693,None,False
10,360,390,31,360,310,False,28,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1693,1692,None,False
10,360,380,31,360,310,False,28,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,1692,1691,None,False
10,360,370,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1691,1690,None,False
10,360,360,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1690,1689,None,False
10,360,350,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1689,1688,None,False
10,360,340,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1688,1687,None,False
10,360,330,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1687,1686,None,False
10,360,320,31,360,310,False,28,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1686,1685,None,False
10,360,310,32,350,190,True,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1685,1785,None,False
10,360,300,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1785,1784,None,False
10,360,290,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1784,1783,None,False
10,360,280,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1783,1782,None,False
10,360,270,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1782,1781,None,False
10,360,260,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1781,1780,None,False
10,360,250,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1780,1779,None,False
10,360,240,32,350,190,False,29,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1779,1778,None,False
10,360,230,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1778,1777,None,False
10,360,220,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1777,1776,None,False
10,360,210,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1776,1775,None,False
10,360,200,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1775,1774,None,False
10,360,190,32,350,190,False,29,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1774,1773,None,False
10,350,190,33,240,340,True,30,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,1773,1873,None,False
10,340,190,33,240,340,False,30,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1873,1872,None,False
10,330,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1872,1871,None,False
10,320,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1871,1870,None,False
10,310,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1870,1869,None,False
10,300,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1869,1868,None,False
10,290,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1868,1867,None,False
10,280,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1867,1866,None,False
10,270,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1866,1865,None,False
10,260,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1865,1864,None,False
10,250,190,33,240,340,False,30,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1864,1863,None,False
10,250,200,33,240,340,False,30,LEFT,DOWN,SOUTH-EAST,NORTH-EAST,RIGHT,1863,1862,None,False
10,250,210,33,240,340,False,30,LEFT,DOWN,SOUTH-EAST,NORTH-EAST,UP,1862,1861,None,False
10,250,220,33,240,340,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1861,1860,None,False
10,250,230,33,240,340,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1860,1859,None,False
10,250,240,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1859,1858,None,False
10,250,250,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1858,1857,None,False
10,250,260,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1857,1856,None,False
10,250,270,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1856,1855,None,False
10,250,280,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1855,1854,None,False
10,250,290,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1854,1853,None,False
10,250,300,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1853,1852,None,False
10,250,310,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1852,1851,None,False
10,250,320,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1851,1850,None,False
10,250,330,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1850,1849,None,False
10,250,340,33,240,340,False,30,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1849,1848,None,False
10,240,340,34,130,130,True,31,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,1848,1948,None,False
10,230,340,34,130,130,False,31,DOWN,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1948,1947,None,False
10,220,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1947,1946,None,False
10,210,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1946,1945,None,False
10,200,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1945,1944,None,False
10,190,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1944,1943,None,False
