@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
400,16,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,816,815,None,False
400,16,13,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,815,814,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,814,813,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,813,812,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,812,811,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,811,810,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,810,809,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,809,808,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,808,807,None,False
400,16,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,807,806,None,False
390,16,13,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,806,805,None,False
380,16,13,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,805,804,None,False
370,16,13,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,804,803,None,False
360,16,13,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,803,802,None,False
360,16,13,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,802,801,None,False
360,16,13,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,801,800,None,False
360,16,13,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,800,799,None,False
360,16,13,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,799,798,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,798,898,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,898,897,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,897,896,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,896,895,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,895,894,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,894,893,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,893,892,None,False
360,17,14,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,892,891,None,False
350,17,14,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,891,890,None,False
340,17,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,890,889,None,False
330,17,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,889,888,None,False
330,17,14,UP,LEFT,NORTH-EAST,NORTH-EAST,DOWN,888,887,None,False
330,17,14,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,887,886,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,886,885,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,885,884,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,884,883,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,883,882,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,882,881,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,881,880,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,880,879,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,879,878,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,878,877,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,877,876,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,876,875,None,False
330,17,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,875,874,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,874,873,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,873,872,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,872,871,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,871,870,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,870,869,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,869,868,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,868,867,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,867,866,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,866,865,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,865,864,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,864,863,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,863,862,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,862,861,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,861,860,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,860,859,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,859,858,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,858,857,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,857,856,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,856,855,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,855,854,None,False
330,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,854,853,None,False
340,17,14,LEFT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,853,852,None,False
350,17,14,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,852,851,None,False
360,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,851,850,None,False
370,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,850,849,None,False
380,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,849,848,None,False
390,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,848,847,None,False
400,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,847,846,None,False
410,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,846,845,None,False
420,17,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,845,844,None,False
420,17,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,844,843,None,False
420,17,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,843,842,None,False
420,17,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,842,841,None,False
420,17,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,841,840,None,False
420,17,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,840,839,None,False
420,17,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,839,838,None,False
420,17,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,838,837,None,False
410,17,14,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,837,836,None,False
400,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,836,835,None,False
390,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,835,834,None,False
380,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,834,833,None,False
370,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,833,832,None,False
360,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,832,831,None,False
350,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,831,830,None,False
340,17,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,830,829,None,False
340,17,14,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,829,828,None,False
340,17,14,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,828,827,None,False
340,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,827,826,None,False
340,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,826,825,None,False
340,17,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,825,824,None,False
340,18,15,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,824,924,None,False
340,18,15,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,924,923,None,False
330,18,15,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,923,922,None,False
320,18,15,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,922,921,None,False
310,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,921,920,None,False
300,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,920,919,None,False
290,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,919,918,None,False
280,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,918,917,None,False
270,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,917,916,None,False
260,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,916,915,None,False
250,18,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,915,914,None,False
250,18,15,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,914,913,None,False
250,18,15,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,913,912,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,912,911,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,911,910,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,910,909,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,909,908,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,908,907,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,907,906,None,False
250,18,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,906,905,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,905,1005,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1005,1004,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1004,1003,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1003,1002,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1002,1001,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1001,1000,None,False
250,19,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1000,999,None,False
260,19,16,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,999,998,None,False
270,19,16,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,998,997,None,False
280,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,997,996,None,False
290,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,996,995,None,False
300,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,995,994,None,False
310,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,994,993,None,False
320,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,993,992,None,False
330,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,992,991,None,False
340,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,991,990,None,False
350,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,990,989,None,False
360,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,989,988,None,False
370,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,988,987,None,False
380,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,987,986,None,False
390,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,986,985,None,False
400,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,985,984,None,False
410,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,984,983,None,False
420,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,983,982,None,False
430,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,982,981,None,False
440,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,981,980,None,False
450,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,980,979,None,False
460,19,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,979,978,None,False
460,19,16,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,978,977,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,977,1077,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1077,1076,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1076,1075,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1075,1074,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1074,1073,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1073,1072,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1072,1071,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1071,1070,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1070,1069,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1069,1068,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1068,1067,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1067,1066,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1066,1065,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1065,1064,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1064,1063,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1063,1062,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1062,1061,None,False
460,20,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,LEFT,1061,1060,None,False
450,20,17,LEFT,UP,NORTH-WEST,NORTH-WEST,LEFT,1060,1059,None,False
440,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1059,1058,None,False
430,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1058,1057,None,False
420,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1057,1056,None,False
410,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1056,1055,None,False
400,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1055,1054,None,False
390,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1054,1053,None,False
380,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1053,1052,None,False
370,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1052,1051,None,False
360,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1051,1050,None,False
350,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1050,1049,None,False
340,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1049,1048,None,False
330,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1048,1047,None,False
320,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1047,1046,None,False
310,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1046,1045,None,False
300,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1045,1044,None,False
290,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1044,1043,None,False
280,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1043,1042,None,False
270,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1042,1041,None,False
260,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1041,1040,None,False
250,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1040,1039,None,False
240,20,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1039,1038,None,False
230,20,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1038,1037,None,False
220,20,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1037,1036,None,False
210,20,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1036,1035,None,False
200,20,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1035,1034,None,False
200,21,18,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1034,1134,None,False
200,21,18,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1134,1133,None,False
200,21,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1133,1132,None,False
200,21,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1132,1131,None,False
200,21,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1131,1130,None,False
200,21,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1130,1129,None,False
200,21,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1129,1128,None,False
190,21,18,RIGHT,UP,SOUTH-WEST,NORTH-WEST,UP,1128,1127,None,False
180,21,18,RIGHT,UP,SOUTH-WEST,NORTH-WEST,DOWN,1127,1126,None,False
170,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1126,1125,None,False
160,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1125,1124,None,False
150,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1124,1123,None,False
140,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1123,1122,None,False
130,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1122,1121,None,False
120,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1121,1120,None,False
110,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1120,1119,None,False
100,21,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1119,1118,None,False
90,22,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1118,1218,None,False
80,22,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1218,1217,None,False
70,22,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1217,1216,None,False
60,22,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1216,1215,None,False
50,22,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1215,1214,None,False
50,22,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1214,1213,None,False
50,22,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1213,1212,None,False
50,22,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1212,1211,None,False
50,22,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1211,1210,None,False
50,22,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1210,1209,None,False
50,22,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1209,1208,None,False
60,22,19,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1208,1207,None,False
70,22,19,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1207,1206,None,False
80,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1206,1205,None,False
90,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1205,1204,None,False
100,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1204,1203,None,False
110,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1203,1202,None,False
120,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1202,1201,None,False
130,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1201,1200,None,False
140,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1200,1199,None,False
150,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1199,1198,None,False
160,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1198,1197,None,False
170,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1197,1196,None,False
180,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1196,1195,None,False
190,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1195,1194,None,False
200,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1194,1193,None,False
210,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1193,1192,None,False
220,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1192,1191,None,False
230,22,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1191,1190,None,False
240,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1190,1189,None,False
250,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1189,1188,None,False
260,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1188,1187,None,False
270,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1187,1186,None,False
280,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1186,1185,None,False
290,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1185,1184,None,False
300,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1184,1183,None,False
310,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1183,1182,None,False
320,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1182,1181,None,False
330,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1181,1180,None,False
340,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1180,1179,None,False
350,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1179,1178,None,False
360,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1178,1177,None,False
370,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1177,1176,None,False
380,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1176,1175,None,False
390,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1175,1174,None,False
400,22,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1174,1173,None,False
400,22,19,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,1173,1172,None,False
400,22,19,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1172,1171,None,False
400,22,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1171,1170,None,False
400,22,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1170,1169,None,False
400,22,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1169,1168,None,False
400,22,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1168,1167,None,False
400,22,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1167,1166,None,False
400,23,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1166,1266,None,False
390,23,20,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,1266,1265,None,False
380,23,20,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1265,1264,None,False
370,23,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1264,1263,None,False
360,23,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1263,1262,None,False
350,23,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1262,1261,None,False
340,23,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1261,1260,None,False
330,23,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1260,1259,None,False
330,23,20,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1259,1258,None,False
330,23,20,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1258,1257,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1257,1256,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1256,1255,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1255,1254,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1254,1253,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1253,1252,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1252,1251,None,False
330,23,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1251,1250,None,False
340,23,20,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1250,1249,None,False
350,23,20,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,1249,1248,None,False
360,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1248,1247,None,False
370,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1247,1246,None,False
380,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1246,1245,None,False
390,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1245,1244,None,False
400,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1244,1243,None,False
410,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1243,1242,None,False
420,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1242,1241,None,False
430,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1241,1240,None,False
440,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1240,1239,None,False
450,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1239,1238,None,False
460,23,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1238,1237,None,False
